switch,amount of hours,amount of time,auto front log date,current front?,current time,date,end date,front + co-con,headmate names,is current entry?,last fronted,notes,previous headmate,sys journal,tasks,time block,time fronted,timeframe,trigger
"@July 14, 2024 1:59 PM ",33.6,1 day,"July 14, 2024 1:59 PM → July 15, 2024 11:33 PM",No,,"July 14, 2024 1:59 PM (PDT) → July 15, 2024 11:33 PM (PDT)","July 15, 2024 11:33 PM (PDT)","c (https://www.notion.so/23f9ed6c1f7c807eb9bef5f50e14a750?pvs=21), lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21), Deer (https://www.notion.so/2419ed6c1f7c80669bc0c1b64c898ec3?pvs=21)","c, lucifer, Deer",No,586 days ago,,stolas (https://www.notion.so/2459ed6c1f7c8019acf3c9dfb33c4c65?pvs=21),,,,"1 day, 9 hrs",7/0 '24 1:59 PM → 7/1'24 11:33 PM,
"@July 13, 2024 12:51 PM ",7.3,same-day,"July 13, 2024 12:51 PM → July 13, 2024 8:09 PM",No,,"July 13, 2024 12:51 PM (PDT) → 8:09 PM","July 13, 2024 8:09 PM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,588 days ago,,aphrodesia (https://www.notion.so/23a9ed6c1f7c804fb0dfca89541a436e?pvs=21),,,,"7 hrs, 18 mins",7/6 '24 12:51 PM → 8:09 PM,
"@July 12, 2024 3:00 PM ",6.7,same-day,"July 12, 2024 3:00 PM → July 12, 2024 9:44 PM",No,,"July 12, 2024 3:00 PM (PDT) → 9:44 PM","July 12, 2024 9:44 PM (PDT)","bojack (https://www.notion.so/23b9ed6c1f7c808ba0ffc76ff74f356d?pvs=21), lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21), blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21), c (https://www.notion.so/23f9ed6c1f7c807eb9bef5f50e14a750?pvs=21), adam (https://www.notion.so/2389ed6c1f7c805c9257facac13c3739?pvs=21)","bojack, lucifer, blitz, c, adam",No,589 days ago,,adam (https://www.notion.so/2389ed6c1f7c805c9257facac13c3739?pvs=21),,,,"6 hrs, 44 mins",7/5 '24 3:00 PM → 9:44 PM,
"@July 9, 2024 4:20 PM ",70.5,2 days,"July 9, 2024 4:20 PM → July 12, 2024 2:49 PM",No,,"July 9, 2024 4:20 PM (PDT) → July 12, 2024 2:49 PM (PDT)","July 12, 2024 2:49 PM (PDT)","bojack (https://www.notion.so/23b9ed6c1f7c808ba0ffc76ff74f356d?pvs=21), lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21)","bojack, lucifer",No,590 days ago,,adam (https://www.notion.so/2389ed6c1f7c805c9257facac13c3739?pvs=21),,,,"2 days, 22 hrs",7/2 '24 4:20 PM → 7/5'24 2:49 PM,
"@July 5, 2024 6:22 PM ",8791.9,12 months & 1 day,"July 5, 2024 6:22 PM → July 7, 2025 2:15 AM",No,,"July 5, 2024 6:22 PM (PDT) → July 7, 2024 2:15 AM (PDT)","July 7, 2025 2:15 AM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,230 days ago,,vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21),,,,"366 days, 7 hrs",7/5 '24 6:22 PM → 7/1'25 2:15 AM,
"@June 22, 2024 8:44 PM ",1.6,same-day,"June 22, 2024 8:44 PM → June 22, 2024 10:21 PM",No,,"June 22, 2024 8:44 PM (PDT) → 10:21 PM","June 22, 2024 10:21 PM (PDT)","lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21), saul (https://www.notion.so/2459ed6c1f7c8053be94dbfaff2de372?pvs=21), bojack (https://www.notion.so/23b9ed6c1f7c808ba0ffc76ff74f356d?pvs=21)","lucifer, saul, bojack",No,609 days ago,,vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21),,,,"1 hr, 37 mins",6/6 '24 8:44 PM → 10:21 PM,
"@June 21, 2024 12:15 PM ",10.3,same-day,"June 21, 2024 12:15 PM → June 21, 2024 10:34 PM",No,,"June 21, 2024 12:15 PM (PDT) → 10:34 PM","June 21, 2024 10:34 PM (PDT)","lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21), husk (https://www.notion.so/2419ed6c1f7c8087b119c4f7d4b22f1d?pvs=21)","lucifer, husk",No,610 days ago,,vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21),,,,"10 hrs, 19 mins",6/5 '24 12:15 PM → 10:34 PM,
"@June 14, 2024 9:41 PM ",25.2,1 day,"June 14, 2024 9:41 PM → June 15, 2024 10:55 PM",No,,"June 14, 2024 9:41 PM (PDT) → June 15, 2024 10:55 PM (PDT)","June 15, 2024 10:55 PM (PDT)","Alastor (https://www.notion.so/23a9ed6c1f7c80a2bac9e6160ae37253?pvs=21), lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21), vin (https://www.notion.so/2469ed6c1f7c80148ee2f1c9218317ec?pvs=21)","Alastor, lucifer, vin",No,616 days ago,,husk (https://www.notion.so/2419ed6c1f7c8087b119c4f7d4b22f1d?pvs=21),,,,"1 day, 1 hr",6/5 '24 9:41 PM → 6/6'24 10:55 PM,
"@June 8, 2024 2:20 PM ",9,same-day,"June 8, 2024 2:20 PM → June 8, 2024 11:21 PM",No,,"June 8, 2024 2:20 PM (PDT) → 11:21 PM","June 8, 2024 11:21 PM (PDT)","c (https://www.notion.so/23f9ed6c1f7c807eb9bef5f50e14a750?pvs=21), cody (https://www.notion.so/2419ed6c1f7c80bea13df4f391e8bef8?pvs=21), husk (https://www.notion.so/2419ed6c1f7c8087b119c4f7d4b22f1d?pvs=21), lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21), stolas (https://www.notion.so/2459ed6c1f7c8019acf3c9dfb33c4c65?pvs=21)","c, cody, husk, lucifer, stolas",No,623 days ago,,bojack (https://www.notion.so/23b9ed6c1f7c808ba0ffc76ff74f356d?pvs=21),,,,"9 hrs, 1 min",6/6 '24 2:20 PM → 11:21 PM,
"@June 4, 2024 11:07 AM ",10.1,same-day,"June 4, 2024 11:07 AM → June 4, 2024 9:15 PM",No,,"June 4, 2024 11:07 AM (PDT) → 9:15 PM","June 4, 2024 9:15 PM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,627 days ago,,stolas (https://www.notion.so/2459ed6c1f7c8019acf3c9dfb33c4c65?pvs=21),,,,"10 hrs, 8 mins",6/2 '24 11:07 AM → 9:15 PM,
"@June 3, 2024 1:10 AM ",10.5,same-day,"June 3, 2024 1:10 AM → June 3, 2024 11:39 AM",No,,"June 3, 2024 1:10 AM (PDT) → 11:39 AM","June 3, 2024 11:39 AM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,629 days ago,,Alastor (https://www.notion.so/23a9ed6c1f7c80a2bac9e6160ae37253?pvs=21),,,,"10 hrs, 29 mins",6/1 '24 1:10 AM → 11:39 AM,
"@June 2, 2024 3:13 PM ",2,same-day,"June 2, 2024 3:13 PM → June 2, 2024 5:11 PM",No,,"June 2, 2024 3:13 PM (PDT) → 5:11 PM","June 2, 2024 5:11 PM (PDT)","lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21), stolas (https://www.notion.so/2459ed6c1f7c8019acf3c9dfb33c4c65?pvs=21), vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21), S (https://www.notion.so/2029ed6c1f7c80e89403cc1b1d5306bc?pvs=21)","lucifer, stolas, vox, S",No,629 days ago,,husk (https://www.notion.so/2419ed6c1f7c8087b119c4f7d4b22f1d?pvs=21),,,,"1 hr, 58 mins",6/0 '24 3:13 PM → 5:11 PM,
"@June 1, 2024 1:02 PM ",1.1,same-day,"June 1, 2024 1:02 PM → June 1, 2024 2:09 PM",No,,"June 1, 2024 1:02 PM (PDT) → 2:09 PM","June 1, 2024 2:09 PM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,631 days ago,,husk (https://www.notion.so/2419ed6c1f7c8087b119c4f7d4b22f1d?pvs=21),,,,"1 hr, 7 mins",6/6 '24 1:02 PM → 2:09 PM,
"@May 29, 2024 10:47 PM ",12.1,1 day,"May 29, 2024 10:47 PM → May 30, 2024 10:54 AM",No,,"May 29, 2024 10:47 PM (PDT) → May 30, 2024 10:59 AM (PDT)","May 30, 2024 10:54 AM (PDT)","lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21), S (https://www.notion.so/2029ed6c1f7c80e89403cc1b1d5306bc?pvs=21), Alastor (https://www.notion.so/23a9ed6c1f7c80a2bac9e6160ae37253?pvs=21)","lucifer, S, Alastor",No,633 days ago,,rick (https://www.notion.so/2449ed6c1f7c800da22ce392e9f827ad?pvs=21),,,,"12 hrs, 7 mins",5/3 '24 10:47 PM → 5/4'24 10:54 AM,
"@May 28, 2024 11:26 AM ",4.7,same-day,"May 28, 2024 11:26 AM → May 28, 2024 4:10 PM",No,,"May 28, 2024 11:26 AM (PDT) → 4:10 PM","May 28, 2024 4:10 PM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,635 days ago,,husk (https://www.notion.so/2419ed6c1f7c8087b119c4f7d4b22f1d?pvs=21),,,,"4 hrs, 44 mins",5/2 '24 11:26 AM → 4:10 PM,
"@August 24, 2024 11:46 AM ",27,1 day,"August 24, 2024 11:46 AM → August 25, 2024 2:48 PM",No,,"August 24, 2024 11:46 AM (PDT) → August 25, 2024 2:48 PM (PDT)","August 25, 2024 2:48 PM (PDT)",adam (https://www.notion.so/2389ed6c1f7c805c9257facac13c3739?pvs=21),adam,No,546 days ago,,vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21),,,,"1 day, 3 hrs",8/6 '24 11:46 AM → 8/0'24 2:48 PM,
"@July 29, 2024 6:44 PM ",1.8,same-day,"July 29, 2024 6:44 PM → July 29, 2024 8:29 PM",No,,"July 29, 2024 6:44 PM (PDT) → 8:29 PM","July 29, 2024 8:29 PM (PDT)",adam (https://www.notion.so/2389ed6c1f7c805c9257facac13c3739?pvs=21),adam,No,572 days ago,,husk (https://www.notion.so/2419ed6c1f7c8087b119c4f7d4b22f1d?pvs=21),,,,"1 hr, 45 mins",7/1 '24 6:44 PM → 8:29 PM,
"@July 22, 2024 10:03 PM ",16,1 day,"July 22, 2024 10:03 PM → July 23, 2024 2:03 PM",No,,"July 22, 2024 10:03 PM (PDT) → July 23, 2024 2:03 PM (PDT)","July 23, 2024 2:03 PM (PDT)","parker (https://www.notion.so/2449ed6c1f7c80f8b076d514060a3dd5?pvs=21), lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21), adam (https://www.notion.so/2389ed6c1f7c805c9257facac13c3739?pvs=21), husk (https://www.notion.so/2419ed6c1f7c8087b119c4f7d4b22f1d?pvs=21), stolas (https://www.notion.so/2459ed6c1f7c8019acf3c9dfb33c4c65?pvs=21)","parker, lucifer, adam, husk, stolas",No,579 days ago,,lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),,,,16 hrs,7/1 '24 10:03 PM → 7/2'24 2:03 PM,
"@July 9, 2024 2:57 PM ",8761.4,12 months,"July 9, 2024 2:57 PM → July 9, 2025 4:20 PM",No,,"July 9, 2024 2:57 PM (PDT) → 4:20 PM","July 9, 2025 4:20 PM (PDT)",adam (https://www.notion.so/2389ed6c1f7c805c9257facac13c3739?pvs=21),adam,No,228 days ago,,blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),,,,"365 days, 1 hr",7/2 '24 2:57 PM → 7/3'25 4:20 PM,
"@June 20, 2024 1:24 PM ",1.8,same-day,"June 20, 2024 1:24 PM → June 20, 2024 3:13 PM",No,,"June 20, 2024 1:24 PM (PDT) → 3:13 PM","June 20, 2024 3:13 PM (PDT)","adam (https://www.notion.so/2389ed6c1f7c805c9257facac13c3739?pvs=21), vin (https://www.notion.so/2469ed6c1f7c80148ee2f1c9218317ec?pvs=21)","adam, vin",No,612 days ago,,husk (https://www.notion.so/2419ed6c1f7c8087b119c4f7d4b22f1d?pvs=21),,,,"1 hr, 49 mins",6/4 '24 1:24 PM → 3:13 PM,
"@May 30, 2024 1:36 PM ",0.1,same-day,"May 30, 2024 1:36 PM → May 30, 2024 1:39 PM",No,,"May 30, 2024 1:36 PM (PDT) → 1:39 PM","May 30, 2024 1:39 PM (PDT)",adam (https://www.notion.so/2389ed6c1f7c805c9257facac13c3739?pvs=21),adam,No,633 days ago,,aphrodesia (https://www.notion.so/23a9ed6c1f7c804fb0dfca89541a436e?pvs=21),,,,3 mins,5/4 '24 1:36 PM → 1:39 PM,
"@January 27, 2025 1:22 PM ",4.3,same-day,"January 27, 2025 1:22 PM → January 27, 2025 5:38 PM",No,,"January 27, 2025 1:22 PM (PST) → 5:38 PM","January 27, 2025 5:38 PM (PST)","house (https://www.notion.so/2019ed6c1f7c80d18bb0c6a9d225e3c6?pvs=21), blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21), arthur (https://www.notion.so/23b9ed6c1f7c80b38a26f405b65bf9de?pvs=21), odysseus (https://www.notion.so/2019ed6c1f7c80dfad62d8fc76fe99d0?pvs=21), S (https://www.notion.so/2029ed6c1f7c80e89403cc1b1d5306bc?pvs=21)","house, blitz, arthur, odysseus, S",No,390 days ago,,vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21),,,,"4 hrs, 16 mins",1/1 '25 1:22 PM → 5:38 PM,
"@December 23, 2024 4:25 AM ",111.2,4 days,"December 23, 2024 4:25 AM → December 27, 2024 7:37 PM",No,,"December 23, 2024 4:25 AM (PST) → December 27, 2024 7:37 PM (PST)","December 27, 2024 7:37 PM (PST)","house (https://www.notion.so/2019ed6c1f7c80d18bb0c6a9d225e3c6?pvs=21), arthur (https://www.notion.so/23b9ed6c1f7c80b38a26f405b65bf9de?pvs=21), blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21), S (https://www.notion.so/2029ed6c1f7c80e89403cc1b1d5306bc?pvs=21)","house, arthur, blitz, S",No,421 days ago,,S (https://www.notion.so/2029ed6c1f7c80e89403cc1b1d5306bc?pvs=21),,,,"4 days, 15 hrs",12/1 '24 4:25 AM → 12/5'24 7:37 PM,
"@December 4, 2024 12:50 AM ",10.6,same-day,"December 4, 2024 12:50 AM → December 4, 2024 11:28 AM",No,,"December 4, 2024 12:50 AM (PST) → 11:28 AM","December 4, 2024 11:28 AM (PST)",blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),blitz,No,445 days ago,,house (https://www.notion.so/2019ed6c1f7c80d18bb0c6a9d225e3c6?pvs=21),,,,"10 hrs, 38 mins",12/3 '24 12:50 AM → 11:28 AM,
"@September 16, 2024 12:43 PM ",95.5,3 days,"September 16, 2024 12:43 PM → September 20, 2024 12:10 PM",No,,"September 16, 2024 12:43 PM (PDT) → September 20, 2024 12:10 PM (PDT)","September 20, 2024 12:10 PM (PDT)",blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),blitz,No,520 days ago,,husk (https://www.notion.so/2419ed6c1f7c8087b119c4f7d4b22f1d?pvs=21),,,,"3 days, 23 hrs",9/1 '24 12:43 PM → 9/5'24 12:10 PM,
"@August 31, 2024 10:41 AM ",240.4,10 days,"August 31, 2024 10:41 AM → September 10, 2024 11:02 AM",No,,"August 31, 2024 10:41 AM (PDT) → September 10, 2024 11:02 AM (PDT)","September 10, 2024 11:02 AM (PDT)",blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),blitz,No,530 days ago,,bojack (https://www.notion.so/23b9ed6c1f7c808ba0ffc76ff74f356d?pvs=21),,,,10 days,8/6 '24 10:41 AM → 9/2'24 11:02 AM,
"@August 24, 2024 11:46 AM ",104.2,4 days,"August 24, 2024 11:46 AM → August 28, 2024 7:56 PM",No,,"August 24, 2024 11:46 AM (PDT) → August 28, 2024 7:56 PM (PDT)","August 28, 2024 7:56 PM (PDT)",blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),blitz,No,542 days ago,,bojack (https://www.notion.so/23b9ed6c1f7c808ba0ffc76ff74f356d?pvs=21),,,,"4 days, 8 hrs",8/6 '24 11:46 AM → 8/3'24 7:56 PM,
"@August 18, 2024 11:03 AM ",48.5,2 days,"August 18, 2024 11:03 AM → August 20, 2024 11:33 AM",No,,"August 18, 2024 11:03 AM (PDT) → August 20, 2024 11:33 AM (PDT)","August 20, 2024 11:33 AM (PDT)",blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),blitz,No,551 days ago,,vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21),,,,2 days,8/0 '24 11:03 AM → 8/2'24 11:33 AM,
"@August 18, 2024 9:11 AM ",3.6,same-day,"August 17, 2024 9:11 AM → August 17, 2024 12:46 PM",No,,"August 17, 2024 9:11 AM (PDT) → 12:46 PM","August 17, 2024 12:46 PM (PDT)",blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),blitz,No,554 days ago,,vin (https://www.notion.so/2469ed6c1f7c80148ee2f1c9218317ec?pvs=21),,,,"3 hrs, 35 mins",8/6 '24 9:11 AM → 12:46 PM,
"@August 5, 2024 12:18 AM ",38.3,1 day,"August 5, 2024 12:18 AM → August 6, 2024 2:34 PM",No,,"August 5, 2024 12:18 AM (PDT) → August 6, 2024 2:34 PM (PDT)","August 6, 2024 2:34 PM (PDT)",blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),blitz,No,565 days ago,,arthur (https://www.notion.so/23b9ed6c1f7c80b38a26f405b65bf9de?pvs=21),,,,"1 day, 14 hrs",8/1 '24 12:18 AM → 8/2'24 2:34 PM,
"@August 2, 2024 5:24 PM ",39.9,1 day,"August 2, 2024 5:24 PM → August 4, 2024 9:17 AM",No,,"August 2, 2024 5:24 PM (PDT) → August 4, 2024 9:17 AM (PDT)","August 4, 2024 9:17 AM (PDT)",blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),blitz,No,567 days ago,,vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21),,,,"1 day, 15 hrs",8/5 '24 5:24 PM → 8/0'24 9:17 AM,
"@August 1, 2024 4:01 PM ",7.3,same-day,"August 1, 2024 4:01 PM → August 1, 2024 11:16 PM",No,,"August 1, 2024 4:01 PM (PDT) → 11:16 PM","August 1, 2024 11:16 PM (PDT)",blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),blitz,No,569 days ago,,blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),,,,"7 hrs, 15 mins",8/4 '24 4:01 PM → 11:16 PM,
"@July 31, 2024 11:42 AM ",5.2,same-day,"July 31, 2024 11:42 AM → July 31, 2024 4:56 PM",No,,"July 31, 2024 11:42 AM (PDT) → 4:56 PM","July 31, 2024 4:56 PM (PDT)","blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21), stolas (https://www.notion.so/2459ed6c1f7c8019acf3c9dfb33c4c65?pvs=21)","blitz, stolas",No,570 days ago,,vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21),,,,"5 hrs, 14 mins",7/3 '24 11:42 AM → 4:56 PM,
